,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
0,Afghanistan,30,64385715,205791,71797,10741,2001,88
1,Akrotiri and Dhekelia,30,23448,456,383,42,2001,2
2,Albania,30,2873537,648680,589017,16472,2001,3729
3,Algeria,30,230804377,1223621,821606,89152,2001,3469
4,Andorra,30,45196,19004,18962,120,2001,2
5,Angola,30,124742298,55292492,53847201,1224126,2001,101221
6,Anguilla,30,8332,2126,1391,70,2001,4
7,Antigua and Barbuda,30,43576,19323,19976,362,2001,24
8,Argentina,30,278010122,39086979,38380241,1107735,2001,147806
9,Armenia,30,2969009,336842,248992,12256,2001,132
10,Aruba,30,18198,25,24,19,2001,0
11,Australia,30,768791340,42280599,39480482,1600600,2001,218816
12,Austria,30,8385802,4336043,4348982,36317,2001,6926
13,Azerbaijan,30,8623533,1268610,1082394,30270,2001,553
14,Bahamas,30,1338763,303575,344168,6316,2001,433
15,Bahrain,30,71518,0,0,62,2001,0
16,Bangladesh,30,13938437,1938958,2216745,317862,2001,4587
17,Barbados,30,43466,5230,6351,377,2001,12
18,Belarus,30,20706912,9118586,9486572,963616,2001,18359
19,Belgium,30,3070744,865426,890289,41687,2001,971
20,Belize,30,2198946,1748276,1751344,18602,2001,8212
21,Benin,30,11542318,168568,435563,181408,2001,3749
22,Bermuda,30,6808,605,780,0,2001,0
23,Bhutan,30,3876296,2577235,2508703,28221,2001,298
24,Bolivia,30,108339285,64521463,62714153,617222,2001,140321
25,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2001,3
26,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2001,1496
27,Botswana,30,57788401,20328,4581,13303,2001,131
28,Brazil,30,850035650,519187508,498198382,8062336,2001,2746362
29,British Virgin Islands,30,16932,7464,7182,24,2001,4
30,Brunei,30,577779,529339,528770,7532,2001,1244
31,Bulgaria,30,11158731,4138948,3957412,106351,2001,8202
32,Burkina Faso,30,27341711,132,2239,142766,2001,59
33,Burundi,30,2693531,537674,553131,16374,2001,1417
34,Cambodia,30,18135961,8809930,7641740,147334,2001,28491
35,Cameroon,30,46604006,31459332,30543474,351063,2001,39204
36,Canada,30,983422994,418066983,421403220,16965179,2001,1358155
37,Cape Verde,30,409098,7356,6767,0,2001,7
38,Caspian Sea,30,37158134,141764,173395,300,2001,10
39,Cayman Islands,30,28040,13458,14365,497,2001,21
40,Central African Republic,30,62019959,47073501,47240766,482449,2001,31282
41,Chad,30,126995175,409749,622312,256622,2001,884
42,Chile,30,75735292,19287066,20796593,731819,2001,72711
43,China,30,938223516,162748596,154440711,6689626,2001,230289
44,Clipperton Island,30,1009,0,0,0,2001,0
45,Colombia,30,113675875,81801036,81738198,1085199,2001,230055
46,Comoros,30,167305,134784,132154,82,2001,37
47,Costa Rica,30,5117667,3913049,3869963,57877,2001,15462
48,Croatia,30,5707840,2431308,2348220,59573,2001,3378
49,Cuba,30,11073122,4014607,4239756,164351,2001,18943
50,Curaçao,30,43777,5261,4571,176,2001,1
51,Cyprus,30,571956,89658,91628,3222,2001,79
52,Czech Republic,30,7883559,3080384,3225755,77300,2001,3460
53,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2001,122711
54,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2001,455517
55,Denmark,30,4314472,663204,720290,95181,2001,4329
56,Djibouti,30,2186336,0,0,1,2001,0
57,Dominica,30,75428,70925,70694,80,2001,23
58,Dominican Republic,30,4809195,2576426,2454727,54804,2001,11247
59,Ecuador,30,25611545,19027559,19227280,218568,2001,45002
60,Egypt,30,98376439,154304,143312,4206,2001,148
61,El Salvador,30,2042273,988823,921958,14647,2001,9499
