,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
0,Afghanistan,2001,23243.0
1,Afghanistan,2002,38860.0
2,Afghanistan,2003,45741.0
3,Afghanistan,2004,33108.0
4,Afghanistan,2005,38775.0
5,Afghanistan,2006,22689.0
6,Afghanistan,2007,40227.0
7,Afghanistan,2008,18666.0
8,Afghanistan,2009,13225.0
9,Afghanistan,2010,13456.0
10,Afghanistan,2011,19267.0
11,Afghanistan,2012,8741.0
12,Afghanistan,2013,269.0
13,Afghanistan,2014,611.0
14,Afghanistan,2015,0.0
15,Afghanistan,2016,0.0
16,Afghanistan,2017,0.0
17,Afghanistan,2018,4869.0
18,Afghanistan,2019,3687.0
19,Afghanistan,2020,11387.0
20,Afghanistan,2021,6746.0
21,Afghanistan,2022,1908.0
22,Afghanistan,2023,3296.0
23,Akrotiri and Dhekelia,2001,383.0
24,Akrotiri and Dhekelia,2002,144.0
25,Akrotiri and Dhekelia,2003,0.0
26,Akrotiri and Dhekelia,2004,486.0
27,Akrotiri and Dhekelia,2005,47.0
28,Akrotiri and Dhekelia,2006,588.0
29,Akrotiri and Dhekelia,2007,966.0
30,Akrotiri and Dhekelia,2008,401.0
31,Akrotiri and Dhekelia,2009,934.0
32,Akrotiri and Dhekelia,2010,43.0
33,Akrotiri and Dhekelia,2011,453.0
34,Akrotiri and Dhekelia,2012,917.0
35,Akrotiri and Dhekelia,2013,387.0
36,Akrotiri and Dhekelia,2014,437.0
37,Akrotiri and Dhekelia,2015,2702.0
38,Akrotiri and Dhekelia,2016,3975.0
39,Akrotiri and Dhekelia,2017,651.0
40,Akrotiri and Dhekelia,2018,339.0
41,Akrotiri and Dhekelia,2019,204.0
42,Akrotiri and Dhekelia,2020,321.0
43,Akrotiri and Dhekelia,2021,212.0
44,Akrotiri and Dhekelia,2022,39.0
45,Akrotiri and Dhekelia,2023,0.0
46,Albania,2001,1365790.0
47,Albania,2002,338698.0
48,Albania,2003,178361.0
49,Albania,2004,1351072.0
50,Albania,2005,276560.0
51,Albania,2006,423400.0
52,Albania,2007,1590583.0
53,Albania,2008,1794659.0
54,Albania,2009,592274.0
55,Albania,2010,280745.0
56,Albania,2011,367909.0
57,Albania,2012,2071794.0
58,Albania,2013,886204.0
59,Albania,2014,448126.0
60,Albania,2015,118784.0
61,Albania,2016,331665.0
62,Albania,2017,449880.0
63,Albania,2018,728210.0
